file,func,rule_index,classifier_answer,scenario,reviewer_comment,is_T_or_F
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,serve_simple_form,2.1,False,No violation: serve_simple_form contains no unreachable code. All statements are reachable: MHD_create_response_from_buffer_static can return NULL triggering the early return; the fprintf branch runs when MHD_add_response_header returns MHD_NO; ret is assigned from MHD_queue_response and is returned after MHD_destroy_response. There are no dead branches or statements that cannot be executed at runtime.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,serve_simple_form,1.2,False,"No violation: serve_simple_form uses standard C constructs only (standard function definition, pointer casts, library calls). It does not use compiler-specific language extensions such as nested functions, statement expressions, typeof, asm, or GNU attributes.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,serve_simple_form,2.2,False,"No violation: serve_simple_form contains no dead code. All executed operations (creating the response, adding session cookie, attempting to add Content-Encoding header, queuing the response, destroying the response) contribute to program behaviour (response content/headers, connection state and diagnostics). The conditional fprintf is an observable side effect (diagnostic output) when header addition fails and thus cannot be considered dead. There is no unreachable code in the function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,not_found_page,14.2,False,"The function not_found_page contains no for loop statements. MISRA C 2023 Rule 14.2 applies to the well-formedness of for loops; since there are no for statements in this function (and no introduced code changes), the rule is not applicable and therefore not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,not_found_page,17.8,False,"No violation: not_found_page does not assign to any of its parameters (cls, mime, session, connection). It only casts unused parameters to void to silence warnings and passes pointer values to other functions; modifying the objects pointed to (via MHD_queue_response / MHD_add_response_header) is allowed by the rule, but the parameter pointers themselves are not reassigned or modified.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,not_found_page,21.17,False,"No violation: not_found_page calls strlen(NOT_FOUND_ERROR) to obtain the exact length of the static, null-terminated string literal and passes that length and the pointer to MHD_create_response_from_buffer_static, which stores the buffer pointer and the explicit size. No subsequent string.h call in not_found_page dereferences beyond the provided buffer bounds. The call to MHD_add_response_header uses the provided mime as a header value (not the response buffer) and does not cause any out-of-bounds string access in this code path. Therefore Rule 21.17 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,not_found_page,21.14,True,"Violation occurs in add_response_header_connection where memcmp is used to compare hdr->value and the literal ""close"". hdr->value is a null-terminated string (buf[pos]=0 in the code that builds it), and the code uses memcmp(hdr->value, ""close"", 5) to detect the presence of the token. Using memcmp to compare null-terminated strings violates MISRA C 2023 Rule 21.14.","The asserted violation is incorrect for the provided not_found_page code. Rule 21.14 forbids using memcmp to compare null-terminated strings, but the target function does not call memcmp anywhere. The only call that could lead to library code doing comparisons is MHD_add_response_header, but that is part of libmicrohttpd (not shown). Agent A’s scenario points at add_response_header_connection (a library internals function) rather than the not_found_page function itself. The supplied modified test code failed to compile and produced no evidence. Conclusion: you cannot conclude that the shown not_found_page code violates MISRA C 2023 Rule 21.14. If a violation exists it would be in the library implementation (inspect the add_response_header_connection source); if that code uses memcmp to compare null-terminated strings, replace with strcmp/strncmp or otherwise avoid memcmp on NUL-terminated strings to comply with Rule 21.14.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,not_found_page,8.13,False,"No violation. The function not_found_page declares cls and mime as pointers to const (const void *cls, const char *mime) and passes them to APIs that accept const pointers. It does not attempt to modify the objects pointed to by those pointers. Other non-const pointers (session, connection, response) are non-const because they are used with functions that may modify the pointed objects. Therefore Rule 8.13 is satisfied.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,not_found_page,2.1,False,"No reachable-unreachable-code scenario: the function not_found_page contains no unreachable statements. All branches (response allocation failure, queueing response, header addition failure) can be reached at runtime depending on allocation and API return values, so there is no unreachable code in this function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,not_found_page,1.2,False,"The function not_found_page and related code use only standard C language constructs (static function, enum return type, casts, (void) to silence unused-parameter warnings, standard library calls like strlen and fprintf). No compiler-specific keywords, attributes, inline assembler, or other documented compiler extensions are present in the provided code, so Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,not_found_page,2.2,True,The two explicit casts to void — “(void) cls;” and “(void) session;” — are executed no-op statements whose removal would not affect program behaviour. They therefore constitute dead code per MISRA C 2023 Rule 2.2.,"The report is not correct. The two (void) casts are the common idiom to mark parameters intentionally unused and to suppress compiler warnings; they have no side effects but are not the kind of ‘‘dead code’’ intended by MISRA C Rule 2.2. Rule 2.2 targets code that is executed yet superfluous to program behaviour (and in practice covers unreachable/useless computations or statements that should be removed). Marking unused parameters with (void)param is a deliberate and documented no-op and is an accepted way to indicate intent — it does not constitute a MISRA 2.2 violation in this context. If you prefer to avoid the casts, you can (a) omit the parameter names in the function definition if allowed by your style, or (b) use a documented UNUSED macro; but that is a stylistic change, not a Rule 2.2 requirement.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,create_response,14.2,False,"Not applicable: create_response contains no for statements. The only loop present is a while loop that increments a single counter (i) in its body: i = 0; while ((pages[i].url != NULL) && (0 != strcmp (pages[i].url, url))) i++; Hence Rule 14.2 (for-loop well-formedness) is not violated by this function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,create_response,17.8,True,"create_response reassigns pointer parameters 'method' and 'url'. Specifically, the code contains 'method = MHD_HTTP_METHOD_GET;' and 'url = request->post_url;'. These statements modify the pointer parameters themselves (the pointer variables), which violates MISRA C 2023 Rule 17.8: a function parameter shall not be modified.","Agent A is correct. The code reassigns the pointer parameters 'method' and 'url' (statements method = MHD_HTTP_METHOD_GET; and url = request->post_url;), which modifies the pointer parameters themselves. MISRA C 2023 Rule 17.8 prohibits modifying function parameters; while the object referred to by a pointer parameter may be modified, the pointer variable itself shall not be changed. (Modifying *req_cls is allowed because that changes the object referenced, not the parameter variable.) To comply, assign the incoming parameters to local variables (e.g. const char *local_method = method; const char *local_url = url;) and modify those locals instead of the parameter variables.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,create_response,21.17,False,"No violation: create_response only calls standard string functions with well-defined, null-terminated string objects. strcmp is used to compare method against constant string literals (e.g. MHD_HTTP_METHOD_POST/GET/HEAD) and to compare pages[i].url (a table of null-terminated strings) to url; strlen is applied to the string literal METHOD_ERROR. These uses do not read beyond the bounds of the referenced objects. Therefore Rule 21.17 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,create_response,21.14,False,"No violation: create_response and its callees do not use memcmp to compare null-terminated strings. All string comparisons in create_response use strcmp (e.g. comparing method and url) or bounded/caseless helper functions (e.g. MHD_str_equal_caseless_n_), and buffer operations use memcpy/memmove for copying, not memcmp for string comparison. Therefore Rule 21.14 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,create_response,8.13,False,"No violation: pointers to const are used where the pointed-to data is not modified. The function only reassigns the const char * parameters (method, url) to point to other const strings, it does not modify the characters they point to. Functions that modify objects (e.g. post_iterator modifying session->value_1/value_2, create_response updating session->start, request->pp, etc.) receive non-const pointers (struct Request *, struct Session *), so no const-qualified pointer is used to modify its pointee. Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,create_response,2.1,False,"No unreachable code in create_response: all statements are guarded by runtime conditions or reachable via the function's control flow. The initial allocation branch (request == NULL) returns early only when appropriate; POST handling (method == ""POST"") is conditional and its early returns depend on runtime return values and upload_data_size; the GET/HEAD dispatch is conditional and reachable when method matches; the final fallback that creates METHOD_ERROR is reachable for unsupported methods. There are no constant false conditions or statements that are provably never executed, so Rule 2.1 is not violated for this function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,create_response,1.2,False,"No compiler-specific language extensions detected. The function and referenced code use only standard C constructs (function definitions, casts, standard types like size_t, uint64_t, time_t, usual library calls, and macros). There are no __attribute__, __asm, typeof, statement-expressions, inline assembly, or other compiler-specific keywords present in create_response or the nearby functions. Therefore Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/post_example.c,create_response,2.2,True,"The two explicit (void) casts at the start of create_response — (void) cls; and (void) version; — are executed no-op statements. They do not affect program behaviour and therefore constitute dead code under MISRA C 2023 Rule 2.2. A concrete scenario: whenever create_response is called (any HTTP request), these two statements are executed but removing them would not change the observable behaviour of the program.","The report is not correct. The two lines “(void) cls;” and “(void) version;” are the idiomatic way in C to mark parameters as intentionally unused and to suppress compiler warnings. Although they are syntactically expressions with no effect, they are not the kind of ‘‘dead code’’ MISRA 2.2 targets (code that can be removed without intended documentation/clarity or without changing program behaviour in a meaningful way). In practice compilers will typically generate no runtime effect for these casts, and MISRA guidance and common interpretation treat these casts as an explicit documentation/suppression mechanism rather than removable dead code. The provided instrumentation attempt (which failed to compile) does not demonstrate a MISRA 2.2 violation. If a project policy disallows this idiom, that would be a separate (project-specific) rule, but under MISRA C 2023 Rule 2.2 the agent A’s claim is not correct.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/digest_auth_example.c,ahc_echo,14.2,False,"No for loop present in ahc_echo; Rule 14.2 (well-formed for loop) is not applicable. The function contains no for statements, so there are no loop counters, second- or third-clause side effects, or body modifications to check.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/digest_auth_example.c,ahc_echo,17.8,False,"No violation in the provided ahc_echo: the function modifies *req_cls (the object pointed to by the pointer parameter req_cls) but does not assign to the parameter variable req_cls itself. Per MISRA C 2023 Rule 17.8 the object referred to by a pointer parameter may be modified, while the pointer parameter itself shall not be modified. A concrete violating change would be, for example, assigning to the parameter variable (e.g. req_cls = &already_called_marker;) or assigning to another parameter variable (e.g. connection = some_value;). Such an assignment to the parameter itself would violate Rule 17.8.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/digest_auth_example.c,ahc_echo,21.17,False,"No violation: ahc_echo only calls strlen on PAGE and DENIED, which are string literals (NUL-terminated). These strlen calls read up to the terminating NUL within the bounds of the literals. No other <string.h> functions are used on potentially undersized buffers, so there is no out-of-bounds access via string handling functions in this function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/digest_auth_example.c,ahc_echo,21.14,False,No violation: the ahc_echo function and related code do not call memcmp to compare null-terminated strings. String comparisons are done either by MHD_str_equal_caseless_ (char-by-char until '\0') or by size-limited comparisons (e.g. MHD_str_equal_caseless_bin_n_ or explicit key_size checks). Only memcpy/memchr/strlen are used; no memcmp is used to compare NUL-terminated strings.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/digest_auth_example.c,ahc_echo,8.13,False,"No violation. All pointers to character data that are not modified are declared as pointers to const (e.g. url, method, version, upload_data, username, password, realm). Pointers used to modify the pointed object (e.g. req_cls is void ** and the function stores a marker address into *req_cls, and response/connection objects are non-const because they are passed to API functions that mutate or destroy them) are non-const as required. Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/digest_auth_example.c,ahc_echo,2.1,False,"No unreachable code. The conditional that checks if (&already_called_marker != *req_cls) is a runtime-dependent branch: on the first invocation the function returns early (setting *req_cls), and on subsequent invocations the remainder of the function is executed. There are no constant false/true conditions, no code guarded by predicates that can never hold, and no statements after unconditional returns that are unreachable. All code paths are potentially reachable at runtime, so Rule 2.1 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/digest_auth_example.c,ahc_echo,1.2,False,"No compiler-specific language extensions are used in ahc_echo or the provided supporting code. There are no uses of __attribute__, __asm__, __builtin_*, typeof, __extension__, or other vendor-specific keywords; only standard C constructs and conditional compilation macros are present. Therefore Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/digest_auth_example.c,ahc_echo,2.2,True,"The series of explicit void-cast statements used solely to silence compiler warnings (e.g. (void) cls; (void) url; etc.) are executed statements that have no effect on program behaviour. Their removal would not change runtime behaviour, so they constitute dead code per MISRA C 2023 Rule 2.2.","The report is not correct. MISRA C 2023 Rule 2.2 targets truly dead code whose removal would not affect the program’s observable behaviour. The explicit (void) parameter casts in ahc_echo are a standard, deliberate idiom to document and suppress “unused parameter” diagnostics. They are not ordinary dead code in the sense that they carry intent (documentation) and can affect compilation and generated code (and therefore potentially timing or side‑effects in corner cases such as volatile/trap representations). MISRA practice permits explicit unused‑parameter annotations; removing them only affects diagnostics and possibly compiler code generation, not the semantic intent of the function. Therefore the agent A claim that those (void) casts are a Rule 2.2 violation is incorrect.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,process_upload_data,14.2,False,"No violation: the for loop ""for (i = 0; i < (size_t) res; i++)"" is well-formed. The first clause initializes the single loop counter i, the second clause uses i and the unmodified object res (no persistent side effects and res is not modified in the loop body), and the third clause increments only the loop counter. The loop body modifies fn[i], which is not used in the loop clauses. Therefore MISRA C 2023 Rule 14.2 is satisfied.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,process_upload_data,17.8,False,"No violation: process_upload_data does not modify any of its parameters. The pointer parameter 'cls' is assigned to a local pointer 'uc' and only the object it points to is modified (allowed by the rule). Other parameters (kind, key, filename, content_type, transfer_encoding, data, off, size) are only read or cast to void, not written. Therefore Rule 17.8 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,process_upload_data,21.17,False,"No violation: the code’s uses of <string.h> functions (strcmp, strstr, strchr, snprintf, strdup) do not result in out-of-bounds accesses. The function checks for NULL where needed (filename, uc->category, uc->language), uses snprintf which is bounds-safe, and checks the return value of the second snprintf before indexing the buffer. There are no calls that can read past object bounds under the shown logic.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,process_upload_data,21.14,False,"No violation in the provided code. The function uses strcmp to compare null‑terminated strings (e.g. if (0 == strcmp(key, ""category"")) and if (0 != strcmp(key, ""upload""))). There is no use of memcmp to compare null‑terminated strings. A specific violation scenario (hypothetical): if the code instead used memcmp(key, ""upload"", strlen(""upload"") + 1) or memcmp(key, ""upload"", 6) to test equality, that would violate MISRA C 2023 Rule 21.14. For example, replacing the check if (0 != strcmp(key, ""upload"")) with if (0 != memcmp(key, ""upload"", strlen(""upload"") + 1)) and executing the upload control path when key == ""upload"" would demonstrate the rule violation.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,process_upload_data,8.13,False,"No violation: all input character buffers are declared as const where appropriate (key, filename, content_type, transfer_encoding, data). Functions that modify pointed-to objects (do_append modifies *ret and the UploadContext fields like uc->filename) accept non-const pointers. The write() call accepts a const void * buffer per POSIX, so passing data (const char *) is correct. Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,process_upload_data,2.1,False,"No violation: all statements in process_upload_data are reachable along some control-flow paths. The function performs early returns for keys ""category"" and ""language"", returns for unexpected keys, and otherwise proceeds through checks (filename NULL, missing form data, fd == -1 creating/opening file, write error handling) to the final return. There are no statements that cannot be reached due to constant conditions or mutually exclusive guards; platform-specific blocks are conditional compilation, not unreachable code.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,process_upload_data,1.2,False,"No violation: process_upload_data does not use any compiler language extensions. It uses standard C constructs (function, casts, standard library and POSIX calls, preprocessor conditionals) but no compiler-specific extensions such as __attribute__, asm, typeof, statement expressions, nonstandard calling conventions, or other features documented as extensions by compilers. The conditional compilation and casts are standard C preprocessor and casting, and platform-specific macros (e.g. _WIN32, O_LARGEFILE) are ordinary portability checks, not language extensions.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,process_upload_data,2.2,True,"The explicit (void) casts for unused parameters (kind, content_type, transfer_encoding, off) are executed but have no effect on program behaviour; removing them would not change the program's behaviour, so they constitute dead code under MISRA C 2023 Rule 2.2.","The report is not correct. Agent A has misapplied Rule 2.2. The four lines “(void) kind; (void) content_type; (void) transfer_encoding; (void) off;” are the common, documented idiom to mark parameters as intentionally unused and to suppress compiler warnings. They are no-op expression-statements that have no side-effects in this code; removing them would not change the program semantics — but MISRA’s intent is to ban genuinely superfluous or unreachable code that indicates a design/maintenance problem, not to forbid the well-known, deliberate ‘‘cast-to-void’’ idiom used to document unused parameters or to suppress spurious diagnostics. In practice MISRA guidance recognises such idioms (or otherwise permits handling unused parameters via omitting the parameter name in the function definition, or via an agreed project annotation/macro). If a project policy prefers to avoid the cast-to-void lines, use an accepted alternative (e.g. omit the parameter name in the function definition where allowed or use a project macro to mark unused parameters) or provide a documented deviation. The provided test code failing to compile does not change this judgement.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,generate_page,14.2,False,The function generate_page contains no 'for' statements. Therefore MISRA C 2023 Rule 14.2 (requirements on well-formed for loops) is not applicable to this function and is not violated.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,generate_page,17.8,False,"No violation. The function only modifies the objects pointed to by pointer parameters (for example: *upload_data_size = 0; *req_cls = uc; uc->connection = connection; and writes into structures obtained via pointers). These are allowed by MISRA C 2023 Rule 17.8 (the pointed-to object may be modified). The code does not reassign any of the pointer parameters themselves (there are no statements like req_cls = ..., upload_data_size = ..., url = ..., method = ..., connection = ...), and const-qualified pointers (e.g. const char *url) are not modified.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,generate_page,21.17,True,"When the function is called with an empty URL string (url == """"), the initial strcmp(url, ""/"") check is true so the code enters the file-download branch. The code subsequently uses &url[1] (for strstr and to read url[1]) and strrchr(&url[1], '.') which accesses one-past-end for the empty string (url has only the terminating '\0'), causing out-of-bounds access. This is a violation of MISRA C 2023 Rule 21.17.","The report is correct. If generate_page is called with url == """" (a zero-length string), the initial check (0 != strcmp(url, ""/"")) evaluates true and the code enters the file-download branch. That branch immediately uses &url[1] in calls such as strstr(&url[1], "".."") and strrchr(&url[1], '.'), and also dereferences url[1] in the test ('/' != url[1]). For an empty string the storage contains only the terminating '\0' at index 0, so &url[1] is a pointer one-past-the-end of the array; passing that pointer to string.h functions (which will attempt to read characters) or dereferencing url[1] results in reading beyond the bounds of the object. MISRA C 2023 Rule 21.17 forbids such uses of the string-handling functions that can access beyond object bounds. Therefore the scenario described by agent A demonstrates a real violation. A correct remediation is to check the URL length (or test url[0] != '\0' and ensure url has at least two elements) before using &url[1] or dereferencing url[1].",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,generate_page,21.14,True,"Violation occurs in add_response_header_connection: the code uses memcmp to compare an existing Connection header value with the literal ""close"" (mhd_assert (already_has_close == (0 == memcmp (hdr->value, ""close"", 5)))). This performs a memcmp-based comparison against a null-terminated string (hdr->value is treated as a NUL-terminated buffer earlier: buf[pos] = 0). The problematic control path is when MHD_add_response_header is called for the ""Connection"" header while a Connection header is already present (i.e. updating an existing header). In that situation add_response_header_connection reaches the branch that contains the memcmp call and compares hdr->value (a null-terminated C string) to the literal ""close"" using memcmp, violating MISRA C 2023 Rule 21.14.","The reported violation is not correct as stated. The generate_page function shown does not itself call memcmp nor perform any direct comparison of null‑terminated strings with memcmp. The agent’s scenario points to a memcmp call inside add_response_header_connection (invoked indirectly via MHD_add_response_header) — if that function actually calls memcmp to compare hdr->value against ""close"" and hdr->value is a NUL‑terminated C string, then that other function would violate MISRA C 2023 Rule 21.14. However, that violation would belong to add_response_header_connection (or wherever the memcmp is used), not to generate_page. The test code did not compile and no direct evidence was produced that generate_page itself contains the forbidden memcmp. In short: the underlying memcmp usage (if present) would be a valid MISRA finding, but agent A’s claim that generate_page itself violates Rule 21.14 is incorrect — the violation would be in the other function invoked by generate_page, not in generate_page’s code shown.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,generate_page,8.13,False,"No violation. All character-buffer pointers that are not modified are const-qualified (url, method, version, upload_data). Pointers that are non-const are deliberately so because the function modifies the referenced objects (size_t *upload_data_size is written to; void **req_cls is used to store/retrieve the UploadContext pointer; struct UploadContext *uc fields are modified). The unused void *cls parameter is part of the required callback signature and cannot be changed. Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,generate_page,2.1,False,"No violation: generate_page contains no unreachable code. All conditional branches either return a result or proceed to reachable code; the #ifdef/#endif sequence around libmagic is structured so the 'mime = NULL;' assignment is the matching 'else' when libmagic is enabled and simply the only statement when it is not, so there is no dead (unreachable) block. Local blocks and early returns are all reachable depending on runtime inputs (url and method).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,generate_page,1.2,False,"No language extensions used: the function uses only standard C and POSIX APIs and preprocessor conditionals; no compiler-specific extensions (e.g. nested functions, typeof, asm, __attribute__, statement expressions) are present.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,generate_page,2.2,True,The two explicit no-op casts at function start—(void) cls and (void) version—are executed operations that have no effect on program behaviour; their removal would not change functionality (they only suppress compiler warnings). Therefore the project contains dead code violating MISRA C 2023 Rule 2.2.,"Agent A is correct. The two statements ""(void) cls;"" and ""(void) version;"" are executed no-op expressions: they perform no observable action and their removal would not change program behaviour. Under MISRA C 2023 Rule 2.2 (""Any operation that is executed but whose removal would not affect program behaviour constitutes dead code""), these statements meet the definition of dead code and therefore constitute a violation. Note: this is a common idiom to suppress compiler warnings, but that intent does not change the fact that the operations are executed and have no effect. To comply, remove the statements and instead use alternatives such as omitting the parameter name in the function definition (e.g. ""void * /*cls*/"") or use compiler-specific/standard ways to indicate intentionally unused parameters (macros or attributes) that do not introduce executed no-op code.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,update_directory,14.2,False,"No violation: both for loops are well-formed. Each loop initializes a single loop counter in the first clause (language_idx, category_idx), the second clause tests the counter by indexing constant arrays (languages[...] and categories[...]) which are not modified in the loop body and have no persistent side effects, and the third clause only increments the respective loop counter. The counters are not modified elsewhere in the loop body. Thus MISRA C 2023 Rule 14.2 is satisfied.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,update_directory,17.8,False,"No violation: update_directory has no parameters to modify. All pointer objects passed to helper functions (e.g., list_directory takes struct ResponseDataContext *rdc) are not reassigned; only the objects they point to (fields of *rdc) are modified, which is permitted by the rule.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,update_directory,21.17,False,"No violation. The uses of strlen and memcpy are guarded by explicit size checks that ensure the number of bytes copied is strictly less than the allocated buffer size (initial header: rdc.buf_len > len; footer: rdc.buf_len - rdc.off > len). All memcpy/strlen calls reference objects whose bounds are respected, so there is no out-of-bounds access of the pointer parameters to the <string.h> functions. Note: there is a logic bug (the final memcpy writes to rdc.buf instead of &rdc.buf[rdc.off], which likely overwrites earlier data), but this does not cause an access beyond the bounds of the destination buffer and thus does not violate MISRA C 2023 Rule 21.17.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,update_directory,21.14,False,"No violation in update_directory: the function does not call memcmp to compare null-terminated strings. It uses memcpy for copying known byte counts, strlen for lengths, and snprintf/stat for operations. There is no memcmp usage in this function (nor any direct comparison of C-strings via memcmp); therefore Rule 21.14 is not violated here. Note: helper functions (e.g. MHD_str_equal_caseless_) in other translation units may use memcmp internally, but that is outside the scope of update_directory and was not present in the provided function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,update_directory,8.13,False,No violation: pointers that are not used to modify the pointed-to objects are const-qualified (language is const struct Language *; category is const char *). Pointers that are used to modify objects are non-const as required (rdc.buf and dir_name are writable and used as destinations for snprintf/memcpy and for list_directory). Therefore Rule 8.13 is not violated in the shown update_directory implementation.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,update_directory,2.1,False,"No unreachable code detected. All return statements are conditional (e.g. malloc failure, buffer-too-small checks, stat() failures, snprintf() errors, list_directory() returning MHD_NO) and can be reached at runtime depending on inputs and environment. The final footer-copy path is reachable when the language/category loops complete normally. (Note: there is a likely logic bug where the footer is copied with memcpy(rdc.buf, INDEX_PAGE_FOOTER, len) instead of copying at rdc.off, but that is a correctness issue, not unreachable code.)",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,update_directory,1.2,False,"No language extensions detected: update_directory and the provided helper code use standard C and POSIX APIs only (malloc, snprintf, stat, opendir, readdir, realloc, etc.). There are no compiler-specific extensions such as GCC __attribute__, nested functions, statement expressions, typeof, or inline assembler in the shown update_directory implementation.",,NA
